Date;price
15/11/2024 15	20,396
15/11/2024 16	20,303
15/11/2024 17	20,233
15/11/2024 18	19,641
15/11/2024 19	18,073
15/11/2024 20	1,243
15/11/2024 21	-0,36
15/11/2024 22	-1,568
15/11/2024 23	-2,474
16/11/2024 00	-1,53
16/11/2024 01	-1,496
16/11/2024 02	-2,284
16/11/2024 03	-2,261
16/11/2024 04	-2,238
16/11/2024 05	-2,203
16/11/2024 06	-1,751
16/11/2024 07	-1,078
16/11/2024 08	-0,139
16/11/2024 09	-0,035
16/11/2024 10	-0,081
16/11/2024 11	-0,081
16/11/2024 12	-0,081
16/11/2024 13	-0,035
16/11/2024 14	0,093
16/11/2024 15	3,478
16/11/2024 16	14,782
16/11/2024 17	20,973
16/11/2024 18	12,765
16/11/2024 19	3,606
16/11/2024 20	0,556
16/11/2024 21	-0,081
16/11/2024 22	-0,081
16/11/2024 23	-0,104
17/11/2024 00	-0,174
17/11/2024 01	-0,162
17/11/2024 02	-0,139
17/11/2024 03	-0,081
17/11/2024 04	-0,046
17/11/2024 05	0,951
17/11/2024 06	2,62
17/11/2024 07	6,063
17/11/2024 08	8,301
17/11/2024 09	10,33
17/11/2024 10	11,292
17/11/2024 11	11,385
17/11/2024 12	12,173
17/11/2024 13	15,025
17/11/2024 14	22,944
17/11/2024 15	31,848
17/11/2024 16	43,001
17/11/2024 17	44,068
17/11/2024 18	44,172
17/11/2024 19	42,479
17/11/2024 20	40,439
17/11/2024 21	39,163
17/11/2024 22	34,793
17/11/2024 23	22,271
18/11/2024 00	14,388
18/11/2024 01	14,318
18/11/2024 02	15,107
18/11/2024 03	15,547
18/11/2024 04	24,984
18/11/2024 05	31,28
18/11/2024 06	69,376
18/11/2024 07	110,719
18/11/2024 08	131,229
18/11/2024 09	116,934
18/11/2024 10	97,607
18/11/2024 11	92,054
18/11/2024 12	87,092
18/11/2024 13	79,011
18/11/2024 14	92,123
18/11/2024 15	124,064
18/11/2024 16	144,167
18/11/2024 17	172,56
18/11/2024 18	182,832
18/11/2024 19	171,134
18/11/2024 20	119,484
18/11/2024 21	109,873
18/11/2024 22	113,919
18/11/2024 23	89,19
19/11/2024 00	107,918
19/11/2024 01	109,415
19/11/2024 02	106,131
19/11/2024 03	92,669
19/11/2024 04	103,972
19/11/2024 05	112,502
19/11/2024 06	134,274
19/11/2024 07	161,186
19/11/2024 08	184,327
19/11/2024 09	186,614
19/11/2024 10	183,016
19/11/2024 11	178,977
19/11/2024 12	174,184
19/11/2024 13	169,902
19/11/2024 14	166,78
19/11/2024 15	158,111
19/11/2024 16	165,434
19/11/2024 17	167,778
19/11/2024 18	154,595
19/11/2024 19	144,521
19/11/2024 20	128,088
19/11/2024 21	109,844
19/11/2024 22	92,75
19/11/2024 23	56,112
20/11/2024 00	66,093
20/11/2024 01	57,471
20/11/2024 02	52,094
20/11/2024 03	45,546
20/11/2024 04	47,69
20/11/2024 05	54,064
20/11/2024 06	90,095
20/11/2024 07	136,753
20/11/2024 08	155,84
20/11/2024 09	137,135
20/11/2024 10	112,392
20/11/2024 11	103,863
20/11/2024 12	95,02
20/11/2024 13	93,989
20/11/2024 14	103,214
20/11/2024 15	124,619
20/11/2024 16	128,722
20/11/2024 17	130,993
20/11/2024 18	131,016
20/11/2024 19	110,932
20/11/2024 20	80,418
20/11/2024 21	57,517
20/11/2024 22	49,938
20/11/2024 23	36,773
21/11/2024 00	36,727
21/11/2024 01	31,713
21/11/2024 02	31,504
21/11/2024 03	33,837
21/11/2024 04	36,077
21/11/2024 05	39,444
21/11/2024 06	111,378
21/11/2024 07	130,786
21/11/2024 08	145,041
21/11/2024 09	147,885
21/11/2024 10	136,207
21/11/2024 11	120,885
21/11/2024 12	114,872
21/11/2024 13	125,087
21/11/2024 14	136,393
21/11/2024 15	146,039
21/11/2024 16	170,149
21/11/2024 17	173,701
21/11/2024 18	157,252
21/11/2024 19	145,296
21/11/2024 20	122,672
21/11/2024 21	113,955
21/11/2024 22	113,305
21/11/2024 23	90,588
22/11/2024 00	106,289
22/11/2024 01	96,611
22/11/2024 02	88,592
22/11/2024 03	95,137
22/11/2024 04	98,955
22/11/2024 05	104,375
22/11/2024 06	137,066
22/11/2024 07	161,32
22/11/2024 08	199,326
22/11/2024 09	180,839
22/11/2024 10	163,362
22/11/2024 11	158,628
22/11/2024 12	136,938
22/11/2024 13	112,08
22/11/2024 14	122,002
22/11/2024 15	131,693
22/11/2024 16	146,674
22/11/2024 17	160,914
22/11/2024 18	161,308
22/11/2024 19	154,252
22/11/2024 20	123,488
22/11/2024 21	121,921
22/11/2024 22	104,247
22/11/2024 23	86,224
23/11/2024 00	72,173
23/11/2024 01	61,769
23/11/2024 02	56,468
23/11/2024 03	52,23
23/11/2024 04	51,918
23/11/2024 05	51,965
23/11/2024 06	51,133
23/11/2024 07	60,187
23/11/2024 08	65,406
23/11/2024 09	78,825
23/11/2024 10	74,575
23/11/2024 11	72,727
23/11/2024 12	67,508
23/11/2024 13	66,469
23/11/2024 14	70,868
23/11/2024 15	88,224
23/11/2024 16	83,952
23/11/2024 17	94,876
23/11/2024 18	83,421
23/11/2024 19	68,997
23/11/2024 20	54,771
23/11/2024 21	43,431
23/11/2024 22	26,941
23/11/2024 23	16,282
24/11/2024 00	3,636
24/11/2024 01	2,911
24/11/2024 02	2,497
24/11/2024 03	2,922
24/11/2024 04	2,543
24/11/2024 05	2,75
24/11/2024 06	3,509
24/11/2024 07	3,992
24/11/2024 08	4,13
24/11/2024 09	5,005
24/11/2024 10	4,326
24/11/2024 11	4,441
24/11/2024 12	4,234
24/11/2024 13	3,981
24/11/2024 14	4,246
24/11/2024 15	7,41
24/11/2024 16	13,013
24/11/2024 17	12,414
24/11/2024 18	12,817
24/11/2024 19	9,734
24/11/2024 20	6,04
24/11/2024 21	3,981
24/11/2024 22	2,922
24/11/2024 23	0,299
25/11/2024 00	-1,07
25/11/2024 01	-1,53
25/11/2024 02	-1,358
25/11/2024 03	-1,829
25/11/2024 04	-1,277
25/11/2024 05	-0,035
25/11/2024 06	0,564
25/11/2024 07	19,582
25/11/2024 08	26,002
25/11/2024 09	25,876
25/11/2024 10	24,737
25/11/2024 11	24,185
25/11/2024 12	24,254
25/11/2024 13	25,255
25/11/2024 14	25,393
25/11/2024 15	25,139
25/11/2024 16	25,278
25/11/2024 17	25,876
25/11/2024 18	25,531
25/11/2024 19	25,312
25/11/2024 20	23,69
25/11/2024 21	6,432
25/11/2024 22	3,44
25/11/2024 23	1,829
26/11/2024 00	-0,058
26/11/2024 01	-1,152
26/11/2024 02	-0,104
26/11/2024 03	-1,071
26/11/2024 04	-1,083
26/11/2024 05	1,094
26/11/2024 06	23,668
26/11/2024 07	25,142
26/11/2024 08	27,054
26/11/2024 09	27,112
26/11/2024 10	28,563
26/11/2024 11	30,659
26/11/2024 12	30,21
26/11/2024 13	31,523
26/11/2024 14	33,423
26/11/2024 15	38,387
26/11/2024 16	43,939
26/11/2024 17	49,847
26/11/2024 18	51,598
26/11/2024 19	47,763
26/11/2024 20	44,734
26/11/2024 21	49,548
26/11/2024 22	43,075
26/11/2024 23	39,413
27/11/2024 00	43,811
27/11/2024 01	42,152
27/11/2024 02	42,854
27/11/2024 03	44,698
27/11/2024 04	48,339
27/11/2024 05	54,239
27/11/2024 06	72,849
27/11/2024 07	161,243
27/11/2024 08	185,499
27/11/2024 09	172,824
27/11/2024 10	160,609
27/11/2024 11	160,505
27/11/2024 12	158,754
27/11/2024 13	152,912
27/11/2024 14	142,794
27/11/2024 15	144,984
27/11/2024 16	131,801
27/11/2024 17	131,686
27/11/2024 18	133,011
27/11/2024 19	119,921
27/11/2024 20	91,839
27/11/2024 21	84,395
27/11/2024 22	78,035
27/11/2024 23	57,109
28/11/2024 00	57,293
28/11/2024 01	49,066
28/11/2024 02	39,11
28/11/2024 03	38,038
28/11/2024 04	43,846
28/11/2024 05	55,726
28/11/2024 06	73,84
28/11/2024 07	102,199
28/11/2024 08	121,984
28/11/2024 09	117,847
28/11/2024 10	104,792
28/11/2024 11	127,723
28/11/2024 12	125,718
28/11/2024 13	128,08
28/11/2024 14	111,682
28/11/2024 15	141,677
28/11/2024 16	161,22
28/11/2024 17	180,568
28/11/2024 18	185,638
28/11/2024 19	180,671
28/11/2024 20	162,419
28/11/2024 21	148,937
28/11/2024 22	128,068
28/11/2024 23	73,518
29/11/2024 00	107,628
29/11/2024 01	87,018
29/11/2024 02	85,311
29/11/2024 03	86,534
29/11/2024 04	69,132
29/11/2024 05	101,489
29/11/2024 06	149,019
29/11/2024 07	182,749
29/11/2024 08	188,403
29/11/2024 09	166,686
29/11/2024 10	146,4
29/11/2024 11	136,661
29/11/2024 12	129,322
29/11/2024 13	116,017
29/11/2024 14	116,94
29/11/2024 15	124,891
29/11/2024 16	137,642
29/11/2024 17	129,899
29/11/2024 18	84,18
29/11/2024 19	55,124
29/11/2024 20	51,916
29/11/2024 21	52,285
29/11/2024 22	43,48
29/11/2024 23	40,445
30/11/2024 00	36,917
30/11/2024 01	36,652
30/11/2024 02	36,56
30/11/2024 03	34,521
30/11/2024 04	33,092
30/11/2024 05	29,854
30/11/2024 06	27,78
30/11/2024 07	29,393
30/11/2024 08	30,868
30/11/2024 09	31,398
30/11/2024 10	30,073
30/11/2024 11	29,405
30/11/2024 12	28,356
30/11/2024 13	28,483
30/11/2024 14	29,578
30/11/2024 15	29,739
30/11/2024 16	31,525
30/11/2024 17	40,005
30/11/2024 18	29,727
30/11/2024 19	27,423
30/11/2024 20	26,686
30/11/2024 21	25,28
30/11/2024 22	24,496
30/11/2024 23	23,805
01/12/2024 00	22,244
01/12/2024 01	21,863
01/12/2024 02	21,932
01/12/2024 03	22,002
01/12/2024 04	22,255
01/12/2024 05	22,705
01/12/2024 06	22,705
01/12/2024 07	23,386
01/12/2024 08	23,144
01/12/2024 09	23,236
01/12/2024 10	23,19
01/12/2024 11	22,994
01/12/2024 12	22,625
01/12/2024 13	22,244
01/12/2024 14	21,852
01/12/2024 15	21,759
01/12/2024 16	29,155
01/12/2024 17	28,716
01/12/2024 18	21,067
01/12/2024 19	20,317
01/12/2024 20	20,109
01/12/2024 21	19,544
01/12/2024 22	19,21
01/12/2024 23	17,698
02/12/2024 00	-0,173
02/12/2024 01	-0,265
02/12/2024 02	-0,635
02/12/2024 03	-0,911
02/12/2024 04	-0,219
02/12/2024 05	0
02/12/2024 06	25,024
02/12/2024 07	27,424
02/12/2024 08	28,866
02/12/2024 09	29,351
02/12/2024 10	31,347
02/12/2024 11	31,174
02/12/2024 12	31,428
02/12/2024 13	31,278
02/12/2024 14	31,266
02/12/2024 15	31,647
02/12/2024 16	31,82
02/12/2024 17	41,626
02/12/2024 18	45,238
02/12/2024 19	46,611
02/12/2024 20	44,338
02/12/2024 21	45,238
02/12/2024 22	39,227
02/12/2024 23	29,928
03/12/2024 00	28,251
03/12/2024 01	28,228
03/12/2024 02	10,228
03/12/2024 03	9,467
03/12/2024 04	21,817
03/12/2024 05	55,765
03/12/2024 06	70,087
03/12/2024 07	161,702
03/12/2024 08	175,747
03/12/2024 09	163,374
03/12/2024 10	142,11
03/12/2024 11	119,371
03/12/2024 12	108,301
03/12/2024 13	115,139
03/12/2024 14	104,576
03/12/2024 15	96,355
03/12/2024 16	108,555
03/12/2024 17	205,751
03/12/2024 18	195,661
03/12/2024 19	183,715
03/12/2024 20	161,125
03/12/2024 21	137,579
03/12/2024 22	97,98
03/12/2024 23	55,407
04/12/2024 00	44,139
04/12/2024 01	46,491
04/12/2024 02	49,653
04/12/2024 03	55,585
04/12/2024 04	66,73
04/12/2024 05	80,991
04/12/2024 06	163,07
04/12/2024 07	241,999
04/12/2024 08	314,197
04/12/2024 09	285,802
04/12/2024 10	248,904
04/12/2024 11	233,322
04/12/2024 12	213,604
04/12/2024 13	220,335
04/12/2024 14	227,668
04/12/2024 15	246,181
04/12/2024 16	248,197
04/12/2024 17	231,711
04/12/2024 18	202,216
04/12/2024 19	133,251
04/12/2024 20	133,737
04/12/2024 21	132,776
04/12/2024 22	93,572
04/12/2024 23	62,107
05/12/2024 00	58,199
05/12/2024 01	45,935
05/12/2024 02	35,336
05/12/2024 03	33,925
05/12/2024 04	35,128
05/12/2024 05	58,072
05/12/2024 06	93,743
05/12/2024 07	132,384
05/12/2024 08	152,924
05/12/2024 09	119,646
05/12/2024 10	109,983
05/12/2024 11	95,881
05/12/2024 12	90,136
05/12/2024 13	84,507
05/12/2024 14	74,983
05/12/2024 15	73,873
05/12/2024 16	72,313
05/12/2024 17	71,989
05/12/2024 18	61,066
05/12/2024 19	43,808
05/12/2024 20	29,29
05/12/2024 21	29,429
05/12/2024 22	35,601
05/12/2024 23	26,065
06/12/2024 00	12,013
06/12/2024 01	5,678
06/12/2024 02	4,78
06/12/2024 03	3,582
06/12/2024 04	4,25
06/12/2024 05	11,518
06/12/2024 06	27,528
06/12/2024 07	39,08
06/12/2024 08	58,649
06/12/2024 09	54,042
06/12/2024 10	56,023
06/12/2024 11	54,479
06/12/2024 12	58,418
06/12/2024 13	54,537
06/12/2024 14	60,215
06/12/2024 15	75,949
06/12/2024 16	83,493
06/12/2024 17	90,979
06/12/2024 18	83,723
06/12/2024 19	61,044
06/12/2024 20	56,126
06/12/2024 21	52,487
06/12/2024 22	48,997
06/12/2024 23	35,498
07/12/2024 00	35,362
07/12/2024 01	33,428
07/12/2024 02	31,713
07/12/2024 03	30,539
07/12/2024 04	29,699
07/12/2024 05	29,353
07/12/2024 06	28,985
07/12/2024 07	32,105
07/12/2024 08	40,185
07/12/2024 09	49,176
07/12/2024 10	58,016
07/12/2024 11	60,595
07/12/2024 12	64,693
07/12/2024 13	65,049
07/12/2024 14	67,616
07/12/2024 15	69,619
07/12/2024 16	71,841
07/12/2024 17	74,27
07/12/2024 18	73,199
07/12/2024 19	72,647
07/12/2024 20	66,511
07/12/2024 21	59,167
07/12/2024 22	59,386
07/12/2024 23	47,173
08/12/2024 00	45,508
08/12/2024 01	41,723
08/12/2024 02	40,223
08/12/2024 03	39,704
08/12/2024 04	38,758
08/12/2024 05	39,473
08/12/2024 06	41,954
08/12/2024 07	49,638
08/12/2024 08	51,531
08/12/2024 09	61,569
08/12/2024 10	67,592
08/12/2024 11	67,881
08/12/2024 12	72,346
08/12/2024 13	75,877
08/12/2024 14	88,05
08/12/2024 15	92,55
08/12/2024 16	99,634
08/12/2024 17	98,965
08/12/2024 18	92,55
08/12/2024 19	81,15
08/12/2024 20	69,438
08/12/2024 21	64,569
08/12/2024 22	50,861
08/12/2024 23	34,904
09/12/2024 00	22,223
09/12/2024 01	6,127
09/12/2024 02	6,554
09/12/2024 03	8,077
09/12/2024 04	11,25
09/12/2024 05	44,065
09/12/2024 06	60,727
09/12/2024 07	87,242
09/12/2024 08	96,773
09/12/2024 09	78,438
09/12/2024 10	78,842
09/12/2024 11	80,423
09/12/2024 12	82,188
09/12/2024 13	93,277
09/12/2024 14	110,088
09/12/2024 15	133,996
09/12/2024 16	137,019
09/12/2024 17	137,734
09/12/2024 18	134,019
09/12/2024 19	126,946
09/12/2024 20	116,481
09/12/2024 21	102,773
09/12/2024 22	50,204
09/12/2024 23	44,665
10/12/2024 00	41,742
10/12/2024 01	39,562
10/12/2024 02	38,398
10/12/2024 03	38,478
10/12/2024 04	39,862
10/12/2024 05	47,104
10/12/2024 06	63,65
10/12/2024 07	79,598
10/12/2024 08	99,788
10/12/2024 09	107,087
10/12/2024 10	108,229
10/12/2024 11	109,266
10/12/2024 12	104,619
10/12/2024 13	110,281
10/12/2024 14	110,396
10/12/2024 15	115,678
10/12/2024 16	116,185
10/12/2024 17	232,393
10/12/2024 18	209,827
10/12/2024 19	194,214
10/12/2024 20	159,414
10/12/2024 21	64,019
10/12/2024 22	48,637
10/12/2024 23	42,63
11/12/2024 00	41,687
11/12/2024 01	37,36
11/12/2024 02	35,733
11/12/2024 03	35,502
11/12/2024 04	35,433
11/12/2024 05	39,437
11/12/2024 06	107,199
11/12/2024 07	258,093
11/12/2024 08	421,829
11/12/2024 09	432,04
11/12/2024 10	400,806
11/12/2024 11	377,742
11/12/2024 12	368,569
11/12/2024 13	350,697
11/12/2024 14	426,086
11/12/2024 15	436,078
11/12/2024 16	501,118
11/12/2024 17	509,552
11/12/2024 18	169,458
11/12/2024 19	151,644
11/12/2024 20	99,642
11/12/2024 21	83,627
11/12/2024 22	77,097
11/12/2024 23	70,589
12/12/2024 00	64,856
12/12/2024 01	59,828
12/12/2024 02	57,683
12/12/2024 03	56,184
12/12/2024 04	58,225
12/12/2024 05	60,001
12/12/2024 06	88,9
12/12/2024 07	309,461
12/12/2024 08	277,09
12/12/2024 09	275,13
12/12/2024 10	247,142
12/12/2024 11	207,045
12/12/2024 12	184,408
12/12/2024 13	187,844
12/12/2024 14	210,263
12/12/2024 15	322,78
12/12/2024 16	774,58
12/12/2024 17	815,911
12/12/2024 18	590,53
12/12/2024 19	483,951
12/12/2024 20	263,99
12/12/2024 21	95,473
12/12/2024 22	87,851
12/12/2024 23	81,969
13/12/2024 00	67,931
13/12/2024 01	61,185
13/12/2024 02	55,579
13/12/2024 03	52,356
13/12/2024 04	54,428
13/12/2024 05	67,494
13/12/2024 06	120,851
13/12/2024 07	167,162
13/12/2024 08	300,964
13/12/2024 09	252,868
13/12/2024 10	207,269
13/12/2024 11	187,561
13/12/2024 12	169,683
13/12/2024 13	168,291
13/12/2024 14	175,29
13/12/2024 15	193,916
13/12/2024 16	164,71
13/12/2024 17	138,314
13/12/2024 18	132,938
13/12/2024 19	74,435
13/12/2024 20	69,83
13/12/2024 21	60,966
13/12/2024 22	46,001
13/12/2024 23	35,353
14/12/2024 00	31,377
14/12/2024 01	30,007
14/12/2024 02	31,377
14/12/2024 03	28,661
14/12/2024 04	24,172
14/12/2024 05	23,251
14/12/2024 06	24,022
14/12/2024 07	28,879
14/12/2024 08	29,202
14/12/2024 09	29,57
14/12/2024 10	28,902
14/12/2024 11	27,866
14/12/2024 12	27,394
14/12/2024 13	26,807
14/12/2024 14	26,186
14/12/2024 15	25,91
14/12/2024 16	34,047
14/12/2024 17	30,951
14/12/2024 18	19,245
14/12/2024 19	7,597
14/12/2024 20	6,434
14/12/2024 21	6,031
14/12/2024 22	5,513
14/12/2024 23	2,785
15/12/2024 00	4,643
15/12/2024 01	6,648
15/12/2024 02	7,062
15/12/2024 03	9,539
15/12/2024 04	10,219
15/12/2024 05	15,68
15/12/2024 06	27,42
15/12/2024 07	32,674
15/12/2024 08	38,135
15/12/2024 09	42,467
15/12/2024 10	50,382
15/12/2024 11	55,67
15/12/2024 12	59,068
15/12/2024 13	56,292
15/12/2024 14	54,091
15/12/2024 15	51,142
15/12/2024 16	39,886
15/12/2024 17	36,303
15/12/2024 18	29,943
15/12/2024 19	7,385
15/12/2024 20	6,602
15/12/2024 21	6,544
15/12/2024 22	5,876
15/12/2024 23	2,638
16/12/2024 00	0,092
16/12/2024 01	0,069
16/12/2024 02	0
16/12/2024 03	0,023
16/12/2024 04	0
16/12/2024 05	2,512
16/12/2024 06	8,261
16/12/2024 07	34,206
16/12/2024 08	45,289
16/12/2024 09	41,844
16/12/2024 10	38,515
16/12/2024 11	42,766
16/12/2024 12	41,626
16/12/2024 13	40,289
16/12/2024 14	41,879
16/12/2024 15	51,038
16/12/2024 16	49,471
16/12/2024 17	46,338
16/12/2024 18	46,833
16/12/2024 19	41,464
16/12/2024 20	34,448
16/12/2024 21	26,418
16/12/2024 22	9,747
16/12/2024 23	4,885
17/12/2024 00	3,632
17/12/2024 01	1,781
17/12/2024 02	1,896
17/12/2024 03	2,517
17/12/2024 04	3,609
17/12/2024 05	11,102
17/12/2024 06	47,971
17/12/2024 07	62,992
17/12/2024 08	75,06
17/12/2024 09	79,979
17/12/2024 10	74,244
17/12/2024 11	71,497
17/12/2024 12	88,874
17/12/2024 13	91,529
17/12/2024 14	125,122
17/12/2024 15	140,029
17/12/2024 16	134,363
17/12/2024 17	155,418
17/12/2024 18	139,155
17/12/2024 19	129,294
17/12/2024 20	106,458
17/12/2024 21	91,598
17/12/2024 22	68,67
17/12/2024 23	58,763
18/12/2024 00	57,284
18/12/2024 01	38,338
18/12/2024 02	31,824
18/12/2024 03	28,705
18/12/2024 04	27,226
18/12/2024 05	28,866
18/12/2024 06	35,265
18/12/2024 07	56,286
18/12/2024 08	80,645
18/12/2024 09	71,092
18/12/2024 10	64,108
18/12/2024 11	59,463
18/12/2024 12	48,74
18/12/2024 13	47,719
18/12/2024 14	45,506
18/12/2024 15	48,488
18/12/2024 16	38,373
18/12/2024 17	33,866
18/12/2024 18	32,123
18/12/2024 19	22,971
18/12/2024 20	11,468
18/12/2024 21	8,154
18/12/2024 22	5,539
18/12/2024 23	1,995
19/12/2024 00	1,391
19/12/2024 01	1,23
19/12/2024 02	3,139
19/12/2024 03	2,035
19/12/2024 04	0,644
19/12/2024 05	3,001
19/12/2024 06	9,52
19/12/2024 07	23,513
19/12/2024 08	32,906
19/12/2024 09	35,861
19/12/2024 10	35,918
19/12/2024 11	37,126
19/12/2024 12	36,401
19/12/2024 13	35,183
19/12/2024 14	34,033
19/12/2024 15	34,504
19/12/2024 16	36,367
19/12/2024 17	35,665
19/12/2024 18	32,918
19/12/2024 19	28,525
19/12/2024 20	25,226
19/12/2024 21	24,26
19/12/2024 22	22,432
19/12/2024 23	20,914
20/12/2024 00	19,048
20/12/2024 01	17,776
20/12/2024 02	15,117
20/12/2024 03	11,518
20/12/2024 04	11,862
20/12/2024 05	14,005
20/12/2024 06	30,784
20/12/2024 07	34,451
20/12/2024 08	36,823
20/12/2024 09	38,577
20/12/2024 10	37,695
20/12/2024 11	38,703
20/12/2024 12	39,173
20/12/2024 13	39,23
20/12/2024 14	41,087
20/12/2024 15	44,697
20/12/2024 16	45,018
20/12/2024 17	44,823
20/12/2024 18	43,15
20/12/2024 19	41,637
20/12/2024 20	39,379
20/12/2024 21	36,778
20/12/2024 22	33,385
20/12/2024 23	22,864
21/12/2024 00	13,126
21/12/2024 01	25,289
21/12/2024 02	23,912
21/12/2024 03	17,659
21/12/2024 04	16,706
21/12/2024 05	17,991
21/12/2024 06	17,555
21/12/2024 07	19,449
21/12/2024 08	21,101
21/12/2024 09	30,797
21/12/2024 10	33,034
21/12/2024 11	35,478
21/12/2024 12	34,698
21/12/2024 13	33,057
21/12/2024 14	29,592
21/12/2024 15	31,29
21/12/2024 16	33,596
21/12/2024 17	32,988
21/12/2024 18	30,716
21/12/2024 19	20,172
21/12/2024 20	16,385
21/12/2024 21	6,265
21/12/2024 22	5,209
21/12/2024 23	4,613
22/12/2024 00	2,587
22/12/2024 01	2,139
22/12/2024 02	1,081
22/12/2024 03	1,541
22/12/2024 04	1,955
22/12/2024 05	2,817
22/12/2024 06	3,909
22/12/2024 07	5,231
22/12/2024 08	7,899
22/12/2024 09	18,913
22/12/2024 10	19,235
22/12/2024 11	23,363
22/12/2024 12	23,283
22/12/2024 13	23,271
22/12/2024 14	31,641
22/12/2024 15	44,047
22/12/2024 16	52,877
22/12/2024 17	61,42
22/12/2024 18	61,052
22/12/2024 19	53,682
22/12/2024 20	48,313
22/12/2024 21	42,943
22/12/2024 22	41,15
22/12/2024 23	27,652
23/12/2024 00	32,216
23/12/2024 01	21,339
23/12/2024 02	15,798
23/12/2024 03	10,589
23/12/2024 04	11,118
23/12/2024 05	16,35
23/12/2024 06	23,053
23/12/2024 07	52,176
23/12/2024 08	67,835
23/12/2024 09	68,134
23/12/2024 10	61,972
23/12/2024 11	61,098
23/12/2024 12	63,627
23/12/2024 13	64,375
23/12/2024 14	72,4
23/12/2024 15	86,737
23/12/2024 16	97,154
23/12/2024 17	115,757
23/12/2024 18	119,758
23/12/2024 19	114,619
23/12/2024 20	105,708
23/12/2024 21	103,42
23/12/2024 22	74,435
23/12/2024 23	55,177
24/12/2024 00	47,574
24/12/2024 01	46,15
24/12/2024 02	44,99
24/12/2024 03	37,811
24/12/2024 04	35,572
24/12/2024 05	35,537
24/12/2024 06	38,512
24/12/2024 07	42,923
24/12/2024 08	46,908
24/12/2024 09	50,446
24/12/2024 10	53,467
24/12/2024 11	55,672
24/12/2024 12	48,93
24/12/2024 13	45,197
24/12/2024 14	43,669
24/12/2024 15	41,958
24/12/2024 16	38,524
24/12/2024 17	26,36
24/12/2024 18	18,492
24/12/2024 19	17,929
24/12/2024 20	21,122
24/12/2024 21	7,156
24/12/2024 22	6,639
24/12/2024 23	5,318
25/12/2024 00	6,265
25/12/2024 01	3,92
25/12/2024 02	3,483
25/12/2024 03	3,69
25/12/2024 04	3,173
25/12/2024 05	2,621
25/12/2024 06	5,736
25/12/2024 07	12,668
25/12/2024 08	10,691
25/12/2024 09	13,346
25/12/2024 10	14,783
25/12/2024 11	15,139
25/12/2024 12	15,105
25/12/2024 13	14,749
25/12/2024 14	14,105
25/12/2024 15	15,174
25/12/2024 16	16,565
25/12/2024 17	16,726
25/12/2024 18	17,278
25/12/2024 19	15,082
25/12/2024 20	15,542
25/12/2024 21	9,679
25/12/2024 22	5,357
25/12/2024 23	4,69
26/12/2024 00	2,885
26/12/2024 01	2,265
26/12/2024 02	1,575
26/12/2024 03	0,011
26/12/2024 04	-0,23
26/12/2024 05	-0,264
26/12/2024 06	-0,195
26/12/2024 07	-0,287
26/12/2024 08	-0,276
26/12/2024 09	0,805
26/12/2024 10	2,196
26/12/2024 11	2,563
26/12/2024 12	4,311
26/12/2024 13	15,024
26/12/2024 14	17,645
26/12/2024 15	18,829
26/12/2024 16	22,876
26/12/2024 17	20,864
26/12/2024 18	20,841
26/12/2024 19	20,45
26/12/2024 20	18,76
26/12/2024 21	17,381
26/12/2024 22	16,668
26/12/2024 23	15,841
27/12/2024 00	15,151
27/12/2024 01	15,047
27/12/2024 02	15,036
27/12/2024 03	13,036
27/12/2024 04	10,794
27/12/2024 05	17,312
27/12/2024 06	19,554
27/12/2024 07	21,473
27/12/2024 08	24,704
27/12/2024 09	25,451
27/12/2024 10	26,129
27/12/2024 11	25,888
27/12/2024 12	25,945
27/12/2024 13	25,876
27/12/2024 14	25,83
27/12/2024 15	25,796
27/12/2024 16	26,474
27/12/2024 17	26,508
27/12/2024 18	25,255
27/12/2024 19	23,198
27/12/2024 20	21,83
27/12/2024 21	20,427
27/12/2024 22	20,14
27/12/2024 23	19,025
28/12/2024 00	18,408
28/12/2024 01	16,699
28/12/2024 02	15,162
28/12/2024 03	14,543
28/12/2024 04	14,795
28/12/2024 05	14,83
28/12/2024 06	15,77
28/12/2024 07	17,365
28/12/2024 08	19,544
28/12/2024 09	20,851
28/12/2024 10	20,886
28/12/2024 11	20,989
28/12/2024 12	21,195
28/12/2024 13	21,367
28/12/2024 14	21,253
28/12/2024 15	21,299
28/12/2024 16	21,494
28/12/2024 17	20,909
28/12/2024 18	20,932
28/12/2024 19	18,087
28/12/2024 20	5,803
28/12/2024 21	5,161
28/12/2024 22	4,118
28/12/2024 23	3,131
29/12/2024 00	0,688
29/12/2024 01	0,161
29/12/2024 02	-0,023
29/12/2024 03	-0,298
29/12/2024 04	-0,31
29/12/2024 05	-0,298
29/12/2024 06	-0,287
29/12/2024 07	0
29/12/2024 08	-0,034
29/12/2024 09	0,333
29/12/2024 10	0,963
29/12/2024 11	1,181
29/12/2024 12	1,135
29/12/2024 13	1,147
29/12/2024 14	1,754
29/12/2024 15	2,373
29/12/2024 16	2,993
29/12/2024 17	3,359
29/12/2024 18	3,153
29/12/2024 19	3,027
29/12/2024 20	2,362
29/12/2024 21	2,293
29/12/2024 22	1,204
29/12/2024 23	0,161
30/12/2024 00	-1,617
30/12/2024 01	-1,846
30/12/2024 02	-2,018
30/12/2024 03	-1,903
30/12/2024 04	-1,835
30/12/2024 05	-1,284
30/12/2024 06	0
